date,teddington
1957-12-06,39.700
1957-12-07,40.500
1957-12-08,48.000
1957-12-09,56.500
1957-12-10,51.900
1957-12-11,64.500
1957-12-12,149.000
1957-12-13,188.000
1957-12-14,218.000
1957-12-15,192.000
1957-12-16,131.000
1957-12-17,100.000
1957-12-18,85.500
1957-12-19,78.100
1957-12-20,89.700
1957-12-21,92.400
1957-12-22,86.300
1957-12-23,87.100
1957-12-24,115.000
1957-12-25,133.000
1957-12-26,136.000
1957-12-27,113.000
1957-12-28,95.900
1957-12-29,86.000
1957-12-30,80.200
1957-12-31,82.100
1958-01-01,74.400
1958-01-02,79.900
1958-01-03,112.000
1958-01-04,124.000
1958-01-05,106.000
1958-01-06,205.000
1958-01-07,220.000
1958-01-08,197.000
1958-01-09,174.000
1958-01-10,142.000
1958-01-11,188.000
1958-01-12,207.000
1958-01-13,178.000
1958-01-14,115.000
1958-01-15,101.000
1958-01-16,100.000
1958-01-17,97.800
1958-01-18,96.000
1958-01-19,96.500
1958-01-20,90.400
1958-01-21,82.900
1958-01-22,80.200
1958-01-23,75.700
1958-01-24,71.700
1958-01-25,74.500
1958-01-26,69.800
1958-01-27,107.000
1958-01-28,127.000
1958-01-29,171.000
1958-01-30,252.000
1958-01-31,250.000
1958-02-01,220.000
1958-02-02,193.000
1958-02-03,148.000
1958-02-04,123.000
1958-02-05,119.000
1958-02-06,113.000
1958-02-07,106.000
1958-02-08,101.000
1958-02-09,128.000
1958-02-10,165.000
1958-02-11,164.000
1958-02-12,177.000
1958-02-13,190.000
1958-02-14,186.000
1958-02-15,172.000
1958-02-16,166.000
1958-02-17,143.000
1958-02-18,130.000
1958-02-19,109.000
1958-02-20,109.000
1958-02-21,103.000
1958-02-22,104.000
1958-02-23,104.000
1958-02-24,150.000
1958-02-25,268.000
1958-02-26,317.000
1958-02-27,273.000
1958-02-28,263.000
1958-03-01,258.000
1958-03-02,220.000
1958-03-03,194.000
1958-03-04,153.000
1958-03-05,130.000
1958-03-06,112.000
1958-03-07,115.000
1958-03-08,117.000
1958-03-09,111.000
1958-03-10,106.000
1958-03-11,102.000
1958-03-12,97.900
1958-03-13,96.900
1958-03-14,98.000
1958-03-15,96.300
1958-03-16,82.800
1958-03-17,84.800
1958-03-18,89.200
1958-03-19,83.200
1958-03-20,82.800
1958-03-21,78.400
1958-03-22,77.500
1958-03-23,73.200
1958-03-24,77.400
1958-03-25,76.800
1958-03-26,78.100
1958-03-27,84.800
1958-03-28,92.300
1958-03-29,111.000
1958-03-30,151.000
1958-03-31,147.000
1958-04-01,124.000
1958-04-02,131.000
1958-04-03,91.300
1958-04-04,96.300
1958-04-05,102.000
1958-04-06,184.000
1958-04-07,191.000
1958-04-08,144.000
1958-04-09,111.000
1958-04-10,94.900
1958-04-11,94.900
1958-04-12,87.400
1958-04-13,79.400
1958-04-14,78.900
1958-04-15,76.700
1958-04-16,75.300
1958-04-17,75.000
1958-04-18,68.900
1958-04-19,66.000
1958-04-20,67.100
1958-04-21,68.200
1958-04-22,58.500
1958-04-23,57.100
1958-04-24,53.000
1958-04-25,55.000
1958-04-26,56.200
1958-04-27,58.100
1958-04-28,55.200
1958-04-29,58.000
1958-04-30,48.600
1958-05-01,51.200
1958-05-02,51.200
1958-05-03,50.700
1958-05-04,48.800
1958-05-05,48.400
1958-05-06,49.000
1958-05-07,55.200
1958-05-08,50.600
1958-05-09,49.200
1958-05-10,50.700
1958-05-11,45.900
1958-05-12,47.400
1958-05-13,43.500
1958-05-14,40.900
1958-05-15,43.900
1958-05-16,51.400
1958-05-17,55.700
1958-05-18,48.900
1958-05-19,53.300
1958-05-20,48.900
1958-05-21,46.300
1958-05-22,42.200
1958-05-23,45.100
1958-05-24,46.000
1958-05-25,42.900
1958-05-26,56.200
1958-05-27,61.900
1958-05-28,49.300
1958-05-29,49.200
1958-05-30,60.900
1958-05-31,63.700
1958-06-01,52.200
1958-06-02,59.300
1958-06-03,79.900
1958-06-04,96.200
1958-06-05,96.400
1958-06-06,63.600
1958-06-07,50.300
1958-06-08,54.200
1958-06-09,54.000
1958-06-10,49.800
1958-06-11,45.900
1958-06-12,51.600
1958-06-13,48.400
1958-06-14,47.700
1958-06-15,42.900
1958-06-16,47.500
1958-06-17,39.600
1958-06-18,43.300
1958-06-19,40.900
1958-06-20,43.200
1958-06-21,44.800
1958-06-22,47.100
1958-06-23,50.300
1958-06-24,55.400
1958-06-25,47.600
1958-06-26,48.000
1958-06-27,100.000
1958-06-28,124.000
1958-06-29,77.600
1958-06-30,64.400
1958-07-01,61.700
1958-07-02,66.800
1958-07-03,62.600
1958-07-04,64.300
1958-07-05,63.800
1958-07-06,59.700
1958-07-07,61.900
1958-07-08,43.300
1958-07-09,41.900
1958-07-10,42.400
1958-07-11,39.100
1958-07-12,34.300
1958-07-13,28.700
1958-07-14,37.700
1958-07-15,37.500
1958-07-16,43.100
1958-07-17,44.300
1958-07-18,44.400
1958-07-19,42.600
1958-07-20,36.500
1958-07-21,38.600
1958-07-22,35.100
1958-07-23,36.500
1958-07-24,35.800
1958-07-25,35.200
1958-07-26,35.100
1958-07-27,33.800
1958-07-28,41.600
1958-07-29,40.600
1958-07-30,41.600
1958-07-31,37.000
1958-08-01,36.200
1958-08-02,33.500
1958-08-03,34.800
1958-08-04,29.800
1958-08-05,34.200
1958-08-06,35.000
1958-08-07,37.200
1958-08-08,34.600
1958-08-09,34.700
1958-08-10,31.800
1958-08-11,37.100
1958-08-12,35.300
1958-08-13,35.700
1958-08-14,37.200
1958-08-15,37.400
1958-08-16,37.400
1958-08-17,36.400
1958-08-18,38.100
1958-08-19,38.400
1958-08-20,39.400
1958-08-21,44.200
1958-08-22,64.100
1958-08-23,57.200
1958-08-24,50.900
1958-08-25,77.100
1958-08-26,61.900
1958-08-27,62.800
1958-08-28,49.500
1958-08-29,58.500
1958-08-30,53.300
1958-08-31,50.000
1958-09-01,36.000
1958-09-02,40.700
1958-09-03,41.500
1958-09-04,46.900
1958-09-05,54.000
1958-09-06,89.000
1958-09-07,88.600
1958-09-08,63.500
1958-09-09,59.600
1958-09-10,49.800
1958-09-11,48.800
1958-09-12,37.000
1958-09-13,43.400
1958-09-14,36.400
1958-09-15,44.400
1958-09-16,56.000
1958-09-17,46.100
1958-09-18,43.300
1958-09-19,39.500
1958-09-20,54.400
1958-09-21,59.500
1958-09-22,71.300
1958-09-23,67.000
1958-09-24,112.000
1958-09-25,143.000
1958-09-26,112.000
1958-09-27,83.600
1958-09-28,57.900
1958-09-29,80.500
1958-09-30,115.000
1958-10-01,156.000
1958-10-02,152.000
1958-10-03,143.000
1958-10-04,167.000
1958-10-05,216.000
1958-10-06,269.000
1958-10-07,240.000
1958-10-08,207.000
1958-10-09,187.000
1958-10-10,162.000
1958-10-11,144.000
1958-10-12,133.000
1958-10-13,134.000
1958-10-14,172.000
1958-10-15,174.000
1958-10-16,137.000
1958-10-17,112.000
1958-10-18,93.600
1958-10-19,101.000
1958-10-20,90.700
1958-10-21,94.700
1958-10-22,92.400
1958-10-23,85.800
1958-10-24,85.000
1958-10-25,83.200
1958-10-26,77.300
1958-10-27,79.100
1958-10-28,82.600
1958-10-29,72.800
1958-10-30,78.100
1958-10-31,78.700
1958-11-01,85.400
1958-11-02,106.000
1958-11-03,253.000
1958-11-04,297.000
1958-11-05,255.000
1958-11-06,253.000
1958-11-07,257.000
1958-11-08,229.000
1958-11-09,177.000
1958-11-10,133.000
1958-11-11,118.000
1958-11-12,110.000
1958-11-13,132.000
1958-11-14,121.000
1958-11-15,115.000
1958-11-16,92.400
1958-11-17,98.000
1958-11-18,103.000
1958-11-19,96.300
1958-11-20,82.700
1958-11-21,92.300
1958-11-22,77.700
1958-11-23,83.000
1958-11-24,91.600
1958-11-25,84.600
1958-11-26,90.800
1958-11-27,93.400
1958-11-28,97.200
1958-11-29,87.100
1958-11-30,85.200
1958-12-01,93.400
1958-12-02,79.200
1958-12-03,73.600
1958-12-04,79.700
1958-12-05,77.300
1958-12-06,75.400
1958-12-07,73.900
1958-12-08,73.500
1958-12-09,73.600
1958-12-10,81.800
1958-12-11,130.000
1958-12-12,180.000
1958-12-13,199.000
1958-12-14,258.000
1958-12-15,267.000
1958-12-16,194.000
1958-12-17,180.000
1958-12-18,174.000
1958-12-19,179.000
1958-12-20,215.000
1958-12-21,204.000
1958-12-22,197.000
1958-12-23,166.000
1958-12-24,134.000
1958-12-25,122.000
1958-12-26,120.000
1958-12-27,112.000
1958-12-28,127.000
1958-12-29,139.000
1958-12-30,158.000
1958-12-31,178.000
1959-01-01,206.000
1959-01-02,222.000
1959-01-03,235.000
1959-01-04,207.000
1959-01-05,198.000
1959-01-06,203.000
1959-01-07,279.000
1959-01-08,283.000
1959-01-09,269.000
1959-01-10,262.000
1959-01-11,255.000
1959-01-12,237.000
1959-01-13,171.000
1959-01-14,148.000
1959-01-15,141.000
1959-01-16,124.000
1959-01-17,119.000
1959-01-18,124.000
1959-01-19,180.000
1959-01-20,227.000
1959-01-21,297.000
1959-01-22,330.000
1959-01-23,375.000
1959-01-24,361.000
1959-01-25,354.000
1959-01-26,355.000
1959-01-27,346.000
1959-01-28,325.000
1959-01-29,254.000
1959-01-30,183.000
1959-01-31,168.000
1959-02-01,154.000
1959-02-02,141.000
1959-02-03,162.000
1959-02-04,130.000
1959-02-05,148.000
1959-02-06,130.000
1959-02-07,128.000
1959-02-08,118.000
1959-02-09,125.000
1959-02-10,124.000
1959-02-11,119.000
1959-02-12,118.000
1959-02-13,111.000
1959-02-14,104.000
1959-02-15,107.000
1959-02-16,96.200
1959-02-17,96.000
1959-02-18,96.200
1959-02-19,94.400
1959-02-20,97.100
1959-02-21,92.200
1959-02-22,85.000
1959-02-23,86.800
1959-02-24,84.000
1959-02-25,95.400
1959-02-26,91.400
1959-02-27,92.700
1959-02-28,91.500
1959-03-01,79.300
1959-03-02,87.600
1959-03-03,89.400
1959-03-04,146.000
1959-03-05,208.000
1959-03-06,228.000
1959-03-07,223.000
1959-03-08,210.000
1959-03-09,210.000
1959-03-10,179.000
1959-03-11,153.000
1959-03-12,138.000
1959-03-13,134.000
1959-03-14,107.000
1959-03-15,111.000
1959-03-16,109.000
1959-03-17,106.000
1959-03-18,93.500
1959-03-19,91.000
1959-03-20,92.100
1959-03-21,89.100
1959-03-22,96.400
1959-03-23,92.500
1959-03-24,98.000
1959-03-25,99.000
1959-03-26,87.200
1959-03-27,88.700
1959-03-28,87.000
1959-03-29,87.400
1959-03-30,115.000
1959-03-31,139.000
1959-04-01,102.000
1959-04-02,87.500
1959-04-03,93.200
1959-04-04,85.200
1959-04-05,82.500
1959-04-06,90.900
1959-04-07,86.200
1959-04-08,83.400
1959-04-09,80.900
1959-04-10,76.700
1959-04-11,90.000
1959-04-12,91.400
1959-04-13,93.700
1959-04-14,99.000
1959-04-15,109.000
1959-04-16,103.000
1959-04-17,142.000
1959-04-18,169.000
1959-04-19,153.000
1959-04-20,106.000
1959-04-21,100.000
1959-04-22,91.900
1959-04-23,90.600
1959-04-24,79.900
1959-04-25,77.000
1959-04-26,122.000
1959-04-27,116.000
1959-04-28,102.000
1959-04-29,99.100
1959-04-30,98.400
1959-05-01,84.600
1959-05-02,82.200
1959-05-03,81.000
1959-05-04,77.300
1959-05-05,77.700
1959-05-06,79.900
1959-05-07,64.100
1959-05-08,67.600
1959-05-09,70.300
1959-05-10,64.100
1959-05-11,75.100
1959-05-12,66.100
1959-05-13,53.600
1959-05-14,66.400
1959-05-15,62.200
1959-05-16,51.600
1959-05-17,58.900
1959-05-18,57.300
1959-05-19,52.100
1959-05-20,59.600
1959-05-21,60.300
1959-05-22,70.100
1959-05-23,60.100
1959-05-24,65.900
1959-05-25,63.500
1959-05-26,47.800
1959-05-27,43.900
1959-05-28,49.100
1959-05-29,54.000
1959-05-30,64.700
1959-05-31,45.500
1959-06-01,52.600
1959-06-02,48.600
1959-06-03,43.700
1959-06-04,50.700
1959-06-05,52.300
1959-06-06,43.500
1959-06-07,45.800
1959-06-08,43.700
1959-06-09,51.400
1959-06-10,47.700
1959-06-11,47.900
1959-06-12,44.700
1959-06-13,42.900
1959-06-14,34.900
1959-06-15,37.700
1959-06-16,43.300
1959-06-17,38.300
1959-06-18,37.000
1959-06-19,36.400
1959-06-20,32.900
1959-06-21,35.800
1959-06-22,34.400
1959-06-23,35.500
1959-06-24,34.600
1959-06-25,34.500
1959-06-26,45.100
1959-06-27,43.100
1959-06-28,50.900
1959-06-29,41.400
1959-06-30,41.800
1959-07-01,40.500
1959-07-02,43.200
1959-07-03,40.000
1959-07-04,37.200
1959-07-05,30.800
1959-07-06,31.800
1959-07-07,34.000
1959-07-08,31.800
1959-07-09,31.500
1959-07-10,30.200
1959-07-11,51.000
1959-07-12,54.500
1959-07-13,49.100
1959-07-14,44.600
1959-07-15,37.900
1959-07-16,35.400
1959-07-17,36.400
1959-07-18,31.500
1959-07-19,35.100
1959-07-20,32.600
1959-07-21,32.200
1959-07-22,33.300
1959-07-23,31.400
1959-07-24,31.200
1959-07-25,26.300
1959-07-26,27.500
1959-07-27,30.000
1959-07-28,34.900
1959-07-29,38.500
1959-07-30,37.500
1959-07-31,35.800
1959-08-01,31.900
1959-08-02,30.900
1959-08-03,32.000
1959-08-04,33.000
1959-08-05,31.900
1959-08-06,30.600
1959-08-07,27.900
1959-08-08,31.200
1959-08-09,26.900
1959-08-10,36.100
1959-08-11,40.700
1959-08-12,49.500
1959-08-13,49.600
1959-08-14,53.100
1959-08-15,43.000
1959-08-16,36.000
1959-08-17,38.300
1959-08-18,34.700
1959-08-19,24.300
1959-08-20,27.400
1959-08-21,28.700
1959-08-22,27.800
1959-08-23,25.900
1959-08-24,30.700
1959-08-25,29.700
1959-08-26,26.100
1959-08-27,24.700
1959-08-28,24.000
1959-08-29,23.500
1959-08-30,23.800
1959-08-31,23.600
1959-09-01,23.700
1959-09-02,22.300
1959-09-03,20.800
1959-09-04,22.300
1959-09-05,20.600
1959-09-06,21.600
1959-09-07,22.700
1959-09-08,21.700
1959-09-09,21.200
1959-09-10,21.300
1959-09-11,20.700
1959-09-12,20.200
1959-09-13,19.900
1959-09-14,20.200
1959-09-15,20.600
1959-09-16,19.900
1959-09-17,20.000
1959-09-18,20.200
1959-09-19,19.900
1959-09-20,21.300
1959-09-21,20.600
1959-09-22,20.800
1959-09-23,19.400
1959-09-24,21.600
1959-09-25,20.100
1959-09-26,19.600
1959-09-27,19.100
1959-09-28,19.400
1959-09-29,19.900
1959-09-30,18.800
1959-10-01,19.700
1959-10-02,19.700
1959-10-03,19.200
1959-10-04,18.600
1959-10-05,18.000
1959-10-06,18.400
1959-10-07,19.200
1959-10-08,18.200
1959-10-09,18.600
1959-10-10,18.600
1959-10-11,21.100
1959-10-12,21.800
1959-10-13,23.200
1959-10-14,20.500
1959-10-15,21.600
1959-10-16,21.100
1959-10-17,20.300
1959-10-18,22.800
1959-10-19,24.300
1959-10-20,25.900
1959-10-21,26.000
1959-10-22,29.700
1959-10-23,26.900
1959-10-24,24.700
1959-10-25,23.100
1959-10-26,23.300
1959-10-27,37.000
1959-10-28,38.500
1959-10-29,36.800
1959-10-30,31.300
1959-10-31,37.300
1959-11-01,23.500
1959-11-02,25.300
1959-11-03,26.800
1959-11-04,26.800
1959-11-05,26.200
1959-11-06,26.400
1959-11-07,23.600
1959-11-08,23.700
1959-11-09,29.500
1959-11-10,34.300
1959-11-11,34.000
1959-11-12,28.000
1959-11-13,37.900
1959-11-14,39.500
1959-11-15,40.100
1959-11-16,34.600
1959-11-17,34.400
1959-11-18,40.700
1959-11-19,53.800
1959-11-20,52.700
1959-11-21,42.600
1959-11-22,38.500
1959-11-23,31.800
1959-11-24,32.500
1959-11-25,33.900
1959-11-26,33.300
1959-11-27,38.900
1959-11-28,38.900
1959-11-29,46.700
1959-11-30,48.100
1959-12-01,43.600
1959-12-02,42.600
1959-12-03,42.100
1959-12-04,40.600
1959-12-05,43.100
1959-12-06,52.000
1959-12-07,87.100
1959-12-08,124.000
1959-12-09,103.000
1959-12-10,83.600
1959-12-11,63.800
1959-12-12,50.400
1959-12-13,52.100
1959-12-14,63.400
1959-12-15,63.900
1959-12-16,121.000
1959-12-17,134.000
1959-12-18,103.000
1959-12-19,88.000
1959-12-20,96.700
1959-12-21,130.000
1959-12-22,143.000
1959-12-23,141.000
1959-12-24,136.000
1959-12-25,130.000
1959-12-26,134.000
1959-12-27,207.000
1959-12-28,215.000
1959-12-29,156.000
1959-12-30,151.000
1959-12-31,146.000
1960-01-01,142.000
1960-01-02,122.000
1960-01-03,122.000
1960-01-04,120.000
1960-01-05,110.000
1960-01-06,93.100
1960-01-07,102.000
1960-01-08,89.000
1960-01-09,92.600
1960-01-10,85.800
1960-01-11,83.500
1960-01-12,86.900
1960-01-13,85.500
1960-01-14,71.000
1960-01-15,71.600
1960-01-16,84.200
1960-01-17,76.900
1960-01-18,91.900
1960-01-19,89.600
1960-01-20,123.000
1960-01-21,143.000
1960-01-22,163.000
1960-01-23,190.000
1960-01-24,248.000
1960-01-25,308.000
1960-01-26,289.000
1960-01-27,252.000
1960-01-28,258.000
1960-01-29,277.000
1960-01-30,278.000
1960-01-31,269.000
1960-02-01,258.000
1960-02-02,253.000
1960-02-03,234.000
1960-02-04,227.000
1960-02-05,222.000
1960-02-06,207.000
1960-02-07,177.000
1960-02-08,153.000
1960-02-09,136.000
1960-02-10,126.000
1960-02-11,125.000
1960-02-12,130.000
1960-02-13,138.000
1960-02-14,181.000
1960-02-15,182.000
1960-02-16,174.000
1960-02-17,160.000
1960-02-18,131.000
1960-02-19,111.000
1960-02-20,118.000
1960-02-21,136.000
1960-02-22,139.000
1960-02-23,125.000
1960-02-24,117.000
1960-02-25,127.000
1960-02-26,178.000
1960-02-27,209.000
1960-02-28,224.000
1960-02-29,190.000
1960-03-01,145.000
1960-03-02,136.000
1960-03-03,118.000
1960-03-04,115.000
1960-03-05,103.000
1960-03-06,106.000
1960-03-07,92.200
1960-03-08,88.400
1960-03-09,99.900
1960-03-10,103.000
1960-03-11,103.000
1960-03-12,111.000
1960-03-13,99.900
1960-03-14,109.000
1960-03-15,103.000
1960-03-16,95.200
1960-03-17,94.200
1960-03-18,86.600
1960-03-19,91.400
1960-03-20,77.100
1960-03-21,83.800
1960-03-22,82.000
1960-03-23,68.400
1960-03-24,69.800
1960-03-25,73.600
1960-03-26,74.200
1960-03-27,68.700
1960-03-28,71.800
1960-03-29,98.100
1960-03-30,124.000
1960-03-31,114.000
1960-04-01,97.200
1960-04-02,81.500
1960-04-03,85.200
1960-04-04,85.300
1960-04-05,93.600
1960-04-06,82.900
1960-04-07,81.900
1960-04-08,84.500
1960-04-09,83.000
1960-04-10,58.100
1960-04-11,62.800
1960-04-12,77.100
1960-04-13,70.400
1960-04-14,74.900
1960-04-15,72.500
1960-04-16,69.000
1960-04-17,57.800
1960-04-18,68.700
1960-04-19,58.100
1960-04-20,60.200
1960-04-21,62.700
1960-04-22,55.200
1960-04-23,59.600
1960-04-24,49.800
1960-04-25,57.400
1960-04-26,56.000
1960-04-27,64.200
1960-04-28,58.500
1960-04-29,49.700
1960-04-30,50.900
1960-05-01,55.500
1960-05-02,50.100
1960-05-03,59.200
1960-05-04,54.000
1960-05-05,51.500
1960-05-06,46.700
1960-05-07,50.400
1960-05-08,48.100
1960-05-09,46.800
1960-05-10,51.100
1960-05-11,44.500
1960-05-12,40.800
1960-05-13,62.700
1960-05-14,71.000
1960-05-15,55.900
1960-05-16,56.400
1960-05-17,55.700
1960-05-18,43.000
1960-05-19,55.500
1960-05-20,66.400
1960-05-21,63.600
1960-05-22,60.200
1960-05-23,41.800
1960-05-24,42.700
1960-05-25,46.700
1960-05-26,41.800
1960-05-27,41.000
1960-05-28,34.400
1960-05-29,37.000
1960-05-30,40.900
1960-05-31,33.100
1960-06-01,33.000
1960-06-02,31.100
1960-06-03,35.700
1960-06-04,35.200
1960-06-05,32.800
1960-06-06,31.100
1960-06-07,33.800
1960-06-08,35.900
1960-06-09,38.800
1960-06-10,41.600
1960-06-11,38.100
1960-06-12,38.400
1960-06-13,33.900
1960-06-14,36.600
1960-06-15,35.700
1960-06-16,34.800
1960-06-17,35.200
1960-06-18,32.700
1960-06-19,31.100
1960-06-20,29.000
1960-06-21,31.200
1960-06-22,25.600
1960-06-23,31.200
1960-06-24,65.600
1960-06-25,30.900
1960-06-26,36.100
1960-06-27,31.900
1960-06-28,37.100
1960-06-29,37.100
1960-06-30,29.900
1960-07-01,29.100
1960-07-02,28.400
1960-07-03,27.700
1960-07-04,24.100
1960-07-05,33.900
1960-07-06,31.900
1960-07-07,32.300
1960-07-08,33.800
1960-07-09,34.900
1960-07-10,35.300
1960-07-11,33.700
1960-07-12,44.500
1960-07-13,42.400
1960-07-14,33.300
1960-07-15,35.400
1960-07-16,32.500
1960-07-17,29.300
1960-07-18,33.400
1960-07-19,35.400
1960-07-20,49.500
1960-07-21,32.400
1960-07-22,42.800
1960-07-23,37.800
1960-07-24,29.200
1960-07-25,30.100
1960-07-26,31.700
1960-07-27,32.300
1960-07-28,33.600
1960-07-29,32.200
1960-07-30,34.700
1960-07-31,35.900
1960-08-01,33.200
1960-08-02,33.500
1960-08-03,36.100
1960-08-04,34.700
1960-08-05,32.800
1960-08-06,32.400
1960-08-07,34.900
1960-08-08,38.000
1960-08-09,34.400
1960-08-10,37.400
1960-08-11,56.000
1960-08-12,79.200
1960-08-13,66.600
1960-08-14,52.100
1960-08-15,48.400
1960-08-16,38.000
1960-08-17,35.900
1960-08-18,35.200
1960-08-19,34.800
1960-08-20,34.300
1960-08-21,31.100
1960-08-22,32.800
1960-08-23,31.300
1960-08-24,31.100
1960-08-25,31.000
1960-08-26,38.400
1960-08-27,40.000
1960-08-28,39.200
1960-08-29,39.700
1960-08-30,41.700
1960-08-31,40.000
1960-09-01,39.600
1960-09-02,39.200
1960-09-03,45.400
1960-09-04,61.300
1960-09-05,50.200
1960-09-06,52.100
1960-09-07,70.900
1960-09-08,81.700
1960-09-09,67.000
1960-09-10,59.900
1960-09-11,53.300
1960-09-12,42.400
1960-09-13,42.200
1960-09-14,42.100
1960-09-15,43.500
1960-09-16,73.300
1960-09-17,78.400
1960-09-18,66.300
1960-09-19,67.400
1960-09-20,74.300
1960-09-21,57.900
1960-09-22,62.700
1960-09-23,69.000
1960-09-24,91.700
1960-09-25,94.600
1960-09-26,85.700
1960-09-27,79.300
1960-09-28,70.000
1960-09-29,51.600
1960-09-30,60.500
1960-10-01,67.100
1960-10-02,89.200
1960-10-03,101.000
1960-10-04,117.000
1960-10-05,100.000
1960-10-06,95.400
1960-10-07,90.400
1960-10-08,107.000
1960-10-09,163.000
1960-10-10,235.000
1960-10-11,249.000
1960-10-12,189.000
1960-10-13,115.000
1960-10-14,89.100
1960-10-15,90.400
1960-10-16,87.800
1960-10-17,82.900
1960-10-18,80.400
1960-10-19,81.400
1960-10-20,102.000
1960-10-21,162.000
1960-10-22,222.000
1960-10-23,208.000
1960-10-24,198.000
1960-10-25,217.000
1960-10-26,260.000
1960-10-27,301.000
1960-10-28,323.000
1960-10-29,296.000
1960-10-30,322.000
1960-10-31,351.000
1960-11-01,391.000
1960-11-02,417.000
1960-11-03,456.000
1960-11-04,456.000
1960-11-05,444.000
1960-11-06,337.000
1960-11-07,291.000
1960-11-08,260.000
1960-11-09,222.000
1960-11-10,198.000
1960-11-11,203.000
1960-11-12,214.000
1960-11-13,215.000
1960-11-14,200.000
1960-11-15,199.000
1960-11-16,205.000
1960-11-17,200.000
1960-11-18,211.000
1960-11-19,268.000
1960-11-20,262.000
1960-11-21,266.000
1960-11-22,277.000
1960-11-23,288.000
1960-11-24,271.000
1960-11-25,283.000
1960-11-26,323.000
1960-11-27,344.000
1960-11-28,307.000
1960-11-29,293.000
1960-11-30,277.000
1960-12-01,273.000
1960-12-02,275.000
1960-12-03,268.000
1960-12-04,299.000
1960-12-05,384.000
1960-12-06,401.000
1960-12-07,376.000
1960-12-08,371.000
1960-12-09,362.000
1960-12-10,356.000
1960-12-11,351.000
1960-12-12,325.000
1960-12-13,283.000
1960-12-14,235.000
1960-12-15,206.000
1960-12-16,180.000
1960-12-17,170.000
1960-12-18,168.000
1960-12-19,160.000
1960-12-20,208.000
1960-12-21,259.000
1960-12-22,272.000
1960-12-23,260.000
1960-12-24,253.000
1960-12-25,240.000
1960-12-26,234.000
1960-12-27,269.000
1960-12-28,262.000
1960-12-29,264.000
1960-12-30,259.000
1960-12-31,249.000
1961-01-01,216.000
1961-01-02,227.000
1961-01-03,281.000
1961-01-04,283.000
1961-01-05,237.000
1961-01-06,251.000
1961-01-07,258.000
1961-01-08,230.000
1961-01-09,215.000
1961-01-10,220.000
1961-01-11,254.000
1961-01-12,250.000
1961-01-13,250.000
1961-01-14,255.000
1961-01-15,221.000
1961-01-16,196.000
1961-01-17,182.000
1961-01-18,172.000
1961-01-19,160.000
1961-01-20,171.000
1961-01-21,174.000
1961-01-22,171.000
1961-01-23,174.000
1961-01-24,147.000
1961-01-25,169.000
1961-01-26,137.000
1961-01-27,134.000
1961-01-28,160.000
1961-01-29,237.000
1961-01-30,333.000
1961-01-31,378.000
1961-02-01,342.000
1961-02-02,282.000
1961-02-03,263.000
1961-02-04,240.000
1961-02-05,233.000
1961-02-06,215.000
1961-02-07,195.000
1961-02-08,201.000
1961-02-09,209.000
1961-02-10,202.000
1961-02-11,180.000
1961-02-12,135.000
1961-02-13,143.000
1961-02-14,150.000
1961-02-15,143.000
1961-02-16,141.000
1961-02-17,128.000
1961-02-18,132.000
1961-02-19,114.000
1961-02-20,117.000
1961-02-21,109.000
1961-02-22,110.000
1961-02-23,115.000
1961-02-24,116.000
1961-02-25,136.000
1961-02-26,196.000
1961-02-27,231.000
1961-02-28,313.000
1961-03-01,328.000
1961-03-02,280.000
1961-03-03,223.000
1961-03-04,183.000
1961-03-05,154.000
1961-03-06,135.000
1961-03-07,123.000
1961-03-08,127.000
1961-03-09,125.000
1961-03-10,120.000
1961-03-11,112.000
