date,beckton
1954-09-17,0.501596778
1954-09-18,0.369112025
1954-09-19,3.610625915
1954-09-20,0.111734996
1954-09-21,0.01444464
1954-09-22,0
1954-09-23,4.137073282
1954-09-24,1.270571043
1954-09-25,0.699146157
1954-09-26,0.257652944
1954-09-27,0.131039297
1954-09-28,0.046758829
1954-09-29,2.247849495
1954-09-30,1.291717217
1954-10-01,0.046399292
1954-10-02,8.61E-05
1954-10-03,0.396377362
1954-10-04,4.474854525
1954-10-05,0.614194853
1954-10-06,0.010308283
1954-10-07,0.021027351
1954-10-08,0.402479551
1954-10-09,1.644197515
1954-10-10,0.009670485
1954-10-11,0.001201911
1954-10-12,0.000853225
1954-10-13,0.0192991
1954-10-14,0.000737574
1954-10-15,1.03278037
1954-10-16,0.251291021
1954-10-17,0.015795836
1954-10-18,0.320084417
1954-10-19,0.309554827
1954-10-20,0.481138603
1954-10-21,0.090460012
1954-10-22,1.093729269
1954-10-23,11.24586373
1954-10-24,0.802907133
1954-10-25,0.01719533
1954-10-26,7.333402351
1954-10-27,0.002719493
1954-10-28,5.505361365
1954-10-29,0.01585076
1954-10-30,0.000812936
1954-10-31,17.06751951
1954-11-01,0.272073585
1954-11-02,0
1954-11-03,0
1954-11-04,0.147960372
1954-11-05,0.757044564
1954-11-06,18.26611792
1954-11-07,0.117940064
1954-11-08,5.791229108
1954-11-09,0.001539994
1954-11-10,4.994033198
1954-11-11,2.959120588
1954-11-12,0.021016148
1954-11-13,0.011043798
1954-11-14,5.84E-05
1954-11-15,0.6534387
1954-11-16,1.347214169
1954-11-17,0.02815007
1954-11-18,0.372626313
1954-11-19,0.006284467
1954-11-20,0.103487101
1954-11-21,1.193888339
1954-11-22,6.010175404
1954-11-23,9.534005553
1954-11-24,3.559095109
1954-11-25,0.764093972
1954-11-26,5.915539189
1954-11-27,7.224541323
1954-11-28,8.833300371
1954-11-29,10.59082613
1954-11-30,1.882889303
1954-12-01,0.165858051
1954-12-02,0.401110723
1954-12-03,0.062409665
1954-12-04,0.045201327
1954-12-05,9.81E-07
1954-12-06,0.340850703
1954-12-07,0.041377965
1954-12-08,22.52176356
1954-12-09,2.878118663
1954-12-10,0.01764732
1954-12-11,7.709861048
1954-12-12,0.252666346
1954-12-13,4.518076913
1954-12-14,0.441634882
1954-12-15,0.01483803
1954-12-16,0.126879542
1954-12-17,0.000100504
1954-12-18,0.003435649
1954-12-19,0.009629105
1954-12-20,0.001160511
1954-12-21,0.005377703
1954-12-22,0.239769369
1954-12-23,0.111109492
1954-12-24,0.239631982
1954-12-25,0.017348533
1954-12-26,2.17E-06
1954-12-27,0
1954-12-28,0
1954-12-29,0
1954-12-30,0
1954-12-31,0
1955-01-01,0.03274112
1955-01-02,0.147180717
1955-01-03,0.071701127
1955-01-04,11.03107947
1955-01-05,2.613264179
1955-01-06,2.250107739
1955-01-07,0.000481488
1955-01-08,0
1955-01-09,0.000668228
1955-01-10,11.15794249
1955-01-11,0.548154142
1955-01-12,1.98E-05
1955-01-13,10.60104596
1955-01-14,0.355744253
1955-01-15,3.495613001
1955-01-16,7.254423262
1955-01-17,1.422813407
1955-01-18,0.375761047
1955-01-19,0
1955-01-20,0.49827337
1955-01-21,4.275574219
1955-01-22,2.36871142
1955-01-23,0.018117327
1955-01-24,0.061829586
1955-01-25,0.000500187
1955-01-26,0.766417419
1955-01-27,0.004982557
1955-01-28,0.077192406
1955-01-29,0.122664065
1955-01-30,0.002833497
1955-01-31,0.026237342
1955-02-01,0.004095316
1955-02-02,0.597917065
1955-02-03,4.016072417
1955-02-04,8.857152139
1955-02-05,1.456581792
1955-02-06,3.826657267
1955-02-07,1.114874009
1955-02-08,1.56736677
1955-02-09,2.835580918
1955-02-10,0.117995727
1955-02-11,0.834934726
1955-02-12,0.488736857
1955-02-13,0.15048809
1955-02-14,0.582420302
1955-02-15,0.209985838
1955-02-16,0.735127564
1955-02-17,1.315351663
1955-02-18,0.574291083
1955-02-19,1.339336397
1955-02-20,2.474162686
1955-02-21,0.716150881
1955-02-22,0.025131818
1955-02-23,1.176228807
1955-02-24,3.144134175
1955-02-25,0.063218654
1955-02-26,0
1955-02-27,0
1955-02-28,0.00074384
1955-03-01,0
1955-03-02,0
1955-03-03,0
1955-03-04,0.415538218
1955-03-05,4.003140546
1955-03-06,0.370770783
1955-03-07,0.457557109
1955-03-08,0.668642158
1955-03-09,0.145940821
1955-03-10,0.024819674
1955-03-11,0.00089523
1955-03-12,0
1955-03-13,0
1955-03-14,0.000712328
1955-03-15,0
1955-03-16,0
1955-03-17,0
1955-03-18,0.153252631
1955-03-19,0.001596859
1955-03-20,0
1955-03-21,8.43E-05
1955-03-22,5.210852423
1955-03-23,5.283779666
1955-03-24,1.728770244
1955-03-25,5.621786857
1955-03-26,2.365921602
1955-03-27,0.001686354
1955-03-28,4.66E-05
1955-03-29,0
1955-03-30,2.24E-05
1955-03-31,0
1955-04-01,0
1955-04-02,1.57455296
1955-04-03,0.190547685
1955-04-04,0.408456547
1955-04-05,8.11E-05
1955-04-06,0.694594015
1955-04-07,3.755476807
1955-04-08,0.438247507
1955-04-09,0.268397787
1955-04-10,0.161621016
1955-04-11,0.002100053
1955-04-12,0
1955-04-13,0
1955-04-14,0
1955-04-15,0
1955-04-16,0
1955-04-17,0
1955-04-18,0
1955-04-19,0
1955-04-20,0
1955-04-21,0
1955-04-22,0
1955-04-23,2.39E-05
1955-04-24,0
1955-04-25,0.232471068
1955-04-26,0.006734798
1955-04-27,0.138498561
1955-04-28,0.813310411
1955-04-29,0.000853291
1955-04-30,0.000332995
1955-05-01,11.41529922
1955-05-02,0.135146746
1955-05-03,1.308331386
1955-05-04,2.075430396
1955-05-05,0.138741002
1955-05-06,3.427028659
1955-05-07,0.000301102
1955-05-08,1.846062488
1955-05-09,2.952661235
1955-05-10,2.925970008
1955-05-11,0.001824289
1955-05-12,1.64833656
1955-05-13,3.539676525
1955-05-14,2.223198253
1955-05-15,2.754000594
1955-05-16,21.42107808
1955-05-17,7.866579927
1955-05-18,0.335148907
1955-05-19,0.330613569
1955-05-20,2.930873706
1955-05-21,0.807458456
1955-05-22,0
1955-05-23,0
1955-05-24,0
1955-05-25,0
1955-05-26,22.08553374
1955-05-27,20.39643094
1955-05-28,0.522738863
1955-05-29,0.002010106
1955-05-30,0
1955-05-31,0
1955-06-01,0
1955-06-02,0.000664768
1955-06-03,11.90309949
1955-06-04,0.03192174
1955-06-05,0.000313563
1955-06-06,2.505194292
1955-06-07,3.369265532
1955-06-08,10.13872071
1955-06-09,0.20476806
1955-06-10,0.001209552
1955-06-11,10.6831233
1955-06-12,0.902785711
1955-06-13,0.00107107
1955-06-14,0.03884484
1955-06-15,0
1955-06-16,0.002767658
1955-06-17,0.000313563
1955-06-18,0.017085266
1955-06-19,10.85968667
1955-06-20,0.002644194
1955-06-21,0.000210591
1955-06-22,3.41E-05
1955-06-23,5.23E-05
1955-06-24,0.261578515
1955-06-25,0.003024813
1955-06-26,0.169238735
1955-06-27,0.062020437
1955-06-28,3.100814744
1955-06-29,0.602546141
1955-06-30,0.00621054
1955-07-01,0.087037548
1955-07-02,0.002061967
1955-07-03,2.722328664
1955-07-04,0
1955-07-05,0
1955-07-06,0
1955-07-07,0.000903234
1955-07-08,0.014970443
1955-07-09,0
1955-07-10,0
1955-07-11,7.57069676
1955-07-12,0
1955-07-13,6.11E-06
1955-07-14,1.281096492
1955-07-15,0
1955-07-16,0
1955-07-17,0.345884415
1955-07-18,0.09472332
1955-07-19,0
1955-07-20,0
1955-07-21,4.55E-05
1955-07-22,0
1955-07-23,0
1955-07-24,0
1955-07-25,0
1955-07-26,0.000903234
1955-07-27,0.001699552
1955-07-28,0
1955-07-29,0
1955-07-30,0
1955-07-31,0
1955-08-01,0
1955-08-02,3.241569502
1955-08-03,0.0084443
1955-08-04,0
1955-08-05,0
1955-08-06,0.000538068
1955-08-07,0
1955-08-08,0
1955-08-09,0.005650812
1955-08-10,2.083923731
1955-08-11,0.473317258
1955-08-12,0
1955-08-13,17.77573735
1955-08-14,0.199880039
1955-08-15,4.72E-05
1955-08-16,0
1955-08-17,1.277195712
1955-08-18,0.216947284
1955-08-19,0
1955-08-20,0
1955-08-21,0
1955-08-22,0
1955-08-23,0
1955-08-24,0
1955-08-25,0
1955-08-26,0.849903351
1955-08-27,1.801568659
1955-08-28,0.051025602
1955-08-29,0.000173603
1955-08-30,0
1955-08-31,0
1955-09-01,0.000216817
1955-09-02,0.376722301
1955-09-03,0
1955-09-04,0.005088343
1955-09-05,6.561574155
1955-09-06,0.003133915
1955-09-07,0.14604154
1955-09-08,0.383363103
1955-09-09,7.589644869
1955-09-10,0.009791166
1955-09-11,0.272362879
1955-09-12,1.099458218
1955-09-13,4.47075514
1955-09-14,0.868329178
1955-09-15,0.002276684
1955-09-16,0.447253664
1955-09-17,0.104146289
1955-09-18,0
1955-09-19,0
1955-09-20,0
1955-09-21,0.35195968
1955-09-22,21.12777274
1955-09-23,6.316366647
1955-09-24,0.105890948
1955-09-25,0.03124585
1955-09-26,4.14E-05
1955-09-27,0
1955-09-28,0
1955-09-29,0
1955-09-30,0.15153042
1955-10-01,0.001754565
1955-10-02,4.53E-05
1955-10-03,1.015104264
1955-10-04,3.643095695
1955-10-05,11.67424297
1955-10-06,0.004162056
1955-10-07,0.202485774
1955-10-08,0.003279841
1955-10-09,0.000469896
1955-10-10,0.000143204
1955-10-11,0.011928758
1955-10-12,0.000897018
1955-10-13,0.000438089
1955-10-14,0.000218343
1955-10-15,0.010125059
1955-10-16,0
1955-10-17,0.085029519
1955-10-18,7.273559792
1955-10-19,23.51936909
1955-10-20,8.160716611
1955-10-21,18.08278591
1955-10-22,0.68859525
1955-10-23,0.957845238
1955-10-24,0.001455136
1955-10-25,0
1955-10-26,3.802771653
1955-10-27,8.53E-05
1955-10-28,9.60E-07
1955-10-29,0.674950864
1955-10-30,0.015240299
1955-10-31,0.006584206
1955-11-01,5.98E-05
1955-11-02,2.862475528
1955-11-03,5.600024126
1955-11-04,0.942125288
1955-11-05,0.549170452
1955-11-06,1.018022376
1955-11-07,0.5393927
1955-11-08,1.215879783
1955-11-09,1.245717823
1955-11-10,0.401592516
1955-11-11,0.059375786
1955-11-12,0.004347603
1955-11-13,0.031810453
1955-11-14,0.004493113
1955-11-15,0
1955-11-16,0.000963538
1955-11-17,0.001843271
1955-11-18,0
1955-11-19,0.168157211
1955-11-20,0.065588201
1955-11-21,0.001633981
1955-11-22,3.30E-05
1955-11-23,0.01580523
1955-11-24,0.814919753
1955-11-25,0.000165897
1955-11-26,0.00084241
1955-11-27,0
1955-11-28,0
1955-11-29,0
1955-11-30,1.030129687
1955-12-01,0.015348721
1955-12-02,0.310776397
1955-12-03,0.003172315
1955-12-04,0.00841614
1955-12-05,0.000409957
1955-12-06,0.00104333
1955-12-07,0.000486073
1955-12-08,0.487744504
1955-12-09,0.653391933
1955-12-10,0.74230805
1955-12-11,7.820986195
1955-12-12,0.000205018
1955-12-13,4.123121458
1955-12-14,7.859581264
1955-12-15,1.989874274
1955-12-16,1.607817458
1955-12-17,1.138598047
1955-12-18,0.682720897
1955-12-19,0.643483417
1955-12-20,0.617967782
1955-12-21,0.013360296
1955-12-22,2.138002667
1955-12-23,1.152356517
1955-12-24,2.278463797
1955-12-25,0.724504129
1955-12-26,1.911929065
1955-12-27,1.152970267
1955-12-28,0.41848424
1955-12-29,5.007063359
1955-12-30,0.000919315
1955-12-31,1.955521402
1956-01-01,3.816595493
1956-01-02,0.010309951
1956-01-03,0
1956-01-04,0.007948418
1956-01-05,0.051831327
1956-01-06,0.001251975
1956-01-07,0.600615194
1956-01-08,1.937074222
1956-01-09,9.877411839
1956-01-10,5.649352836
1956-01-11,0.357896265
1956-01-12,2.24416528
1956-01-13,0.604127807
1956-01-14,3.201753067
1956-01-15,0.053986347
1956-01-16,0.009294963
1956-01-17,0.047790908
1956-01-18,0.001142836
1956-01-19,0.218326905
1956-01-20,2.866993
1956-01-21,2.69315728
1956-01-22,9.0140243
1956-01-23,5.618499819
1956-01-24,0.051083651
1956-01-25,7.789697628
1956-01-26,0.277568027
1956-01-27,0.064544742
1956-01-28,5.108481374
1956-01-29,6.470179136
1956-01-30,17.07170845
1956-01-31,0.377434393
1956-02-01,0.039204758
1956-02-02,0.006362316
1956-02-03,0
1956-02-04,0.818253407
1956-02-05,0.092660089
1956-02-06,0.390141199
1956-02-07,0.215864178
1956-02-08,0.605541489
1956-02-09,0.383772035
1956-02-10,0.24313126
1956-02-11,0.855236982
1956-02-12,1.601664367
1956-02-13,0.144901274
1956-02-14,0.001950126
1956-02-15,0.000558591
1956-02-16,0.034188153
1956-02-17,0.166298432
1956-02-18,0.410423146
1956-02-19,1.038528463
1956-02-20,0.484905442
1956-02-21,0.00302995
1956-02-22,0.036027605
1956-02-23,0.020743829
1956-02-24,0.01391237
1956-02-25,0.001165982
1956-02-26,0.069668187
1956-02-27,0.000946733
1956-02-28,0.060455915
1956-02-29,0.035090946
1956-03-01,0.050674672
1956-03-02,2.096688589
1956-03-03,11.89837643
1956-03-04,0.006736099
1956-03-05,0.113908083
1956-03-06,0.3234237
1956-03-07,0
1956-03-08,0
1956-03-09,4.22E-05
1956-03-10,0
1956-03-11,0.000572972
1956-03-12,0
1956-03-13,0.256293186
1956-03-14,0.016392251
1956-03-15,0.157200217
1956-03-16,0
1956-03-17,0.000345173
1956-03-18,0
1956-03-19,0.144681782
1956-03-20,1.689993355
1956-03-21,0.003998351
1956-03-22,0.634911069
1956-03-23,0.002078073
1956-03-24,0.225058755
1956-03-25,0.001170231
1956-03-26,4.825014504
1956-03-27,0.016766478
1956-03-28,0.000241779
1956-03-29,1.065539089
1956-03-30,0.000441347
1956-03-31,0.002681437
1956-04-01,0
1956-04-02,0
1956-04-03,0.015868962
1956-04-04,2.114807396
1956-04-05,0.318569663
1956-04-06,5.48E-05
1956-04-07,0.074974853
1956-04-08,0.049003052
1956-04-09,7.08E-05
1956-04-10,0.14695643
1956-04-11,2.41E-05
1956-04-12,8.793071729
1956-04-13,10.43723203
1956-04-14,2.439975244
1956-04-15,0
1956-04-16,0.928534622
1956-04-17,0.543467505
1956-04-18,0.055846128
1956-04-19,0.000732409
1956-04-20,0
1956-04-21,0
1956-04-22,0
1956-04-23,0.064737679
1956-04-24,0.208360015
1956-04-25,0.049233413
1956-04-26,1.73111969
1956-04-27,0.038124933
1956-04-28,0
1956-04-29,0.001953091
1956-04-30,0.026870085
1956-05-01,0.126382994
1956-05-02,0.000102902
1956-05-03,0.000517713
1956-05-04,0
1956-05-05,0
1956-05-06,0
1956-05-07,9.14E-05
1956-05-08,0.00054046
1956-05-09,2.332637489
1956-05-10,0.002025259
1956-05-11,0.214400708
1956-05-12,0
1956-05-13,0
1956-05-14,0
1956-05-15,0
1956-05-16,0
1956-05-17,8.76E-07
1956-05-18,0.013746835
1956-05-19,0
1956-05-20,0
1956-05-21,0
1956-05-22,0
1956-05-23,0
1956-05-24,2.465531197
1956-05-25,0.095724017
1956-05-26,0
1956-05-27,0.005925697
1956-05-28,0.327679685
1956-05-29,8.718038903
1956-05-30,0
1956-05-31,0
1956-06-01,0
1956-06-02,0.374400679
1956-06-03,2.846142679
1956-06-04,1.78675097
1956-06-05,0.050170269
1956-06-06,1.182115849
1956-06-07,8.527772989
1956-06-08,10.09370213
1956-06-09,0.280070437
1956-06-10,1.957989122
1956-06-11,23.06315214
1956-06-12,0.021054699
1956-06-13,2.225380794
1956-06-14,0.237663844
1956-06-15,1.750257002
1956-06-16,8.423448351
1956-06-17,0.136364246
1956-06-18,0.014584395
1956-06-19,0.003443921
1956-06-20,0.005086966
1956-06-21,0.540943051
1956-06-22,0.008000487
1956-06-23,0.000803248
1956-06-24,0.000423874
1956-06-25,0
1956-06-26,0.004198767
1956-06-27,0.176120849
1956-06-28,1.131761634
1956-06-29,0.630304076
1956-06-30,0.186663237
1956-07-01,2.236492852
1956-07-02,6.945426716
1956-07-03,0.311313302
1956-07-04,1.780149177
1956-07-05,0.523705117
1956-07-06,0.000275098
1956-07-07,0
1956-07-08,36.37823142
1956-07-09,0.555812949
1956-07-10,0.003145805
1956-07-11,0.00148695
1956-07-12,0.116882716
1956-07-13,0.499025114
1956-07-14,2.868373029
1956-07-15,0.36975795
1956-07-16,0.611354771
1956-07-17,0.000471758
1956-07-18,2.974528301
1956-07-19,29.43815202
1956-07-20,4.593343118
1956-07-21,0.004381446
1956-07-22,0
1956-07-23,0
1956-07-24,0
1956-07-25,0
1956-07-26,0
1956-07-27,5.231487446
1956-07-28,5.03759957
1956-07-29,6.074383136
1956-07-30,0.822824227
1956-07-31,0.002445877
1956-08-01,13.35706184
1956-08-02,0.924237175
1956-08-03,3.298209959
1956-08-04,1.376887576
1956-08-05,7.076119104
1956-08-06,12.2290985
1956-08-07,9.29E-06
1956-08-08,0.000619123
1956-08-09,0.800011157
1956-08-10,1.066061896
1956-08-11,1.058164531
1956-08-12,3.896458827
1956-08-13,0.550691756
1956-08-14,0.000969924
1956-08-15,0.547020423
1956-08-16,2.075479916
1956-08-17,5.232440935
1956-08-18,5.113494347
1956-08-19,1.280969072
1956-08-20,0.156623676
1956-08-21,0.000464377
1956-08-22,0.757927916
1956-08-23,6.699338285
1956-08-24,4.791214533
1956-08-25,4.30353291
1956-08-26,2.755268473
1956-08-27,10.0786485
1956-08-28,0.449855441
1956-08-29,14.15523536
1956-08-30,4.098038604
1956-08-31,0.879004973
1956-09-01,10.44473199
1956-09-02,0.256586809
1956-09-03,1.336908167
1956-09-04,12.4410145
1956-09-05,2.375040034
1956-09-06,8.873223192
1956-09-07,0.083500756
1956-09-08,0.750159184
1956-09-09,9.417962407
1956-09-10,0.056290211
1956-09-11,1.536657173
1956-09-12,0.002928703
1956-09-13,0.000456414
1956-09-14,0
1956-09-15,0
1956-09-16,0
1956-09-17,0
1956-09-18,0
1956-09-19,0
1956-09-20,0
1956-09-21,4.927293059
1956-09-22,4.74E-05
1956-09-23,0
1956-09-24,0
1956-09-25,0.013038982
1956-09-26,0.533253729
1956-09-27,5.093588741
1956-09-28,0.452566048
1956-09-29,0.007697109
1956-09-30,2.296153627
1956-10-01,25.26375401
1956-10-02,8.477415267
1956-10-03,0.006144793
1956-10-04,2.028437753
1956-10-05,0.875837744
1956-10-06,0.001083467
1956-10-07,0.160281585
1956-10-08,0.213005709
1956-10-09,2.09E-05
1956-10-10,0
1956-10-11,0.002054804
1956-10-12,0
1956-10-13,0
1956-10-14,0.021821333
1956-10-15,0.000190146
1956-10-16,0.426537886
1956-10-17,5.434145779
1956-10-18,0.961737511
1956-10-19,0.922501578
1956-10-20,0.034706829
1956-10-21,0.000349874
1956-10-22,0
1956-10-23,7.36E-05
1956-10-24,0.772341462
1956-10-25,0.353893252
1956-10-26,0.076557364
1956-10-27,0.361785988
1956-10-28,1.655876748
1956-10-29,0.055022147
1956-10-30,0.549074721
1956-10-31,0.643216554
1956-11-01,0.359797426
1956-11-02,1.197108544
1956-11-03,0.04045028
1956-11-04,0.000494157
1956-11-05,0.012542645
1956-11-06,0.007524941
1956-11-07,0.000507367
1956-11-08,0.585796896
1956-11-09,0.82350297
1956-11-10,1.094256173
1956-11-11,0.601322614
1956-11-12,4.60E-05
1956-11-13,0.407978597
1956-11-14,5.23949001
1956-11-15,0.001795717
1956-11-16,1.49E-05
1956-11-17,0.009705227
1956-11-18,0
1956-11-19,0.00030781
1956-11-20,0.000637131
1956-11-21,0
1956-11-22,0
1956-11-23,0
1956-11-24,1.115506609
1956-11-25,0.003552631
1956-11-26,0.006361828
1956-11-27,0.428105978
1956-11-28,0.057743402
1956-11-29,0.000689476
1956-11-30,0.248650653
1956-12-01,0.002011751
1956-12-02,0.002012456
1956-12-03,0.000392239
1956-12-04,0
1956-12-05,0.001117492
1956-12-06,0
1956-12-07,0.001561545
1956-12-08,0.133390268
1956-12-09,0.202354281
1956-12-10,1.262588718
1956-12-11,8.823978282
1956-12-12,0.636324228
1956-12-13,0.360424594
1956-12-14,5.389889137
1956-12-15,9.203727572
1956-12-16,3.929470031
1956-12-17,1.96463582
1956-12-18,0.069176468
1956-12-19,0.086630183
1956-12-20,0.009200543
1956-12-21,0
1956-12-22,0.001503185
1956-12-23,12.11770552
1956-12-24,0.435683781
1956-12-25,0.999779125
1956-12-26,0.89188383
1956-12-27,2.434339
1956-12-28,10.07014103
1956-12-29,1.569412954
1956-12-30,3.311125326
1956-12-31,6.728831319
1957-01-01,0.074205049
1957-01-02,1.579899815
1957-01-03,0.265142406
1957-01-04,0.009746439
1957-01-05,3.550902183
1957-01-06,0.083810399
1957-01-07,0.007863746
1957-01-08,0.000709022
1957-01-09,0.057258774
1957-01-10,0.000167178
1957-01-11,0.27884751
1957-01-12,0.215506831
1957-01-13,0.05530863
1957-01-14,0.04423385
1957-01-15,0.010924042
1957-01-16,1.521421808
1957-01-17,0.012569562
1957-01-18,0.000301655
1957-01-19,0.017101996
1957-01-20,0.096046226
1957-01-21,0.125605353
1957-01-22,0.000510647
1957-01-23,1.795355314
1957-01-24,8.488177532
1957-01-25,0.657558361
1957-01-26,1.890418963
1957-01-27,0.393352118
1957-01-28,0.007032696
1957-01-29,3.32988501
1957-01-30,3.770557403
1957-01-31,5.517057886
1957-02-01,1.372986348
1957-02-02,2.129431264
1957-02-03,0.206048317
1957-02-04,1.190594115
1957-02-05,14.07892623
1957-02-06,0.013759576
1957-02-07,12.16989453
1957-02-08,1.693105326
1957-02-09,2.624287149
1957-02-10,3.929434432
1957-02-11,10.21270865
1957-02-12,3.48692805
1957-02-13,3.05475879
1957-02-14,0.060534619
1957-02-15,1.706620675
1957-02-16,0.312923448
1957-02-17,0.015910217
1957-02-18,0.266504867
1957-02-19,0.002186959
1957-02-20,0.061269386
1957-02-21,0.823150728
1957-02-22,0.085795466
1957-02-23,9.991016316
1957-02-24,5.252420884
1957-02-25,0.172381614
1957-02-26,0.575928582
1957-02-27,3.55E-06
1957-02-28,0
1957-03-01,0
1957-03-02,0.000703401
1957-03-03,0.001693667
1957-03-04,0.001084745
1957-03-05,1.858722967
1957-03-06,2.068618609
1957-03-07,0.669876172
1957-03-08,0.535834539
1957-03-09,2.213486263
1957-03-10,0.015024194
1957-03-11,0.000308655
1957-03-12,0
1957-03-13,0
1957-03-14,0.001806553
1957-03-15,0.028534858
1957-03-16,0.126824764
1957-03-17,4.565934204
1957-03-18,0.46982117
1957-03-19,1.766128728
1957-03-20,1.512627501
1957-03-21,0.025255427
1957-03-22,0.005595611
1957-03-23,0.273142864
1957-03-24,0.009662391
1957-03-25,2.102147037
1957-03-26,6.244137414
1957-03-27,1.083950784
1957-03-28,0.000231105
1957-03-29,0.000659966
1957-03-30,0
1957-03-31,0
1957-04-01,0
1957-04-02,0
1957-04-03,0.002982641
1957-04-04,0
1957-04-05,0
1957-04-06,0.006261451
1957-04-07,0.002586633
1957-04-08,0.096745927
1957-04-09,0.0029457
1957-04-10,0.015287346
1957-04-11,1.022290503
1957-04-12,0.020369537
1957-04-13,0
1957-04-14,0
1957-04-15,0
1957-04-16,0.005671715
1957-04-17,1.314759486
1957-04-18,0.531032582
1957-04-19,0.004450875
1957-04-20,0
1957-04-21,0.044105005
1957-04-22,0.643164816
1957-04-23,5.31E-05
1957-04-24,0.00826325
1957-04-25,1.062160658
1957-04-26,0.000891944
1957-04-27,0
1957-04-28,0
1957-04-29,0
1957-04-30,0
1957-05-01,0.000480324
1957-05-02,0.001693693
1957-05-03,0
1957-05-04,0.426464351
1957-05-05,0.065423417
1957-05-06,0.006416157
1957-05-07,0.917704474
1957-05-08,5.593242057
1957-05-09,2.78757023
1957-05-10,0.384195936
1957-05-11,1.288794297
1957-05-12,5.416678605
1957-05-13,1.956862589
1957-05-14,0.372777297
1957-05-15,0.26498919
1957-05-16,4.894719992
1957-05-17,0.916424503
1957-05-18,3.178883315
1957-05-19,0.013857585
1957-05-20,8.63E-07
1957-05-21,0
1957-05-22,0.003496456
1957-05-23,0.764140737
1957-05-24,0.865380621
1957-05-25,0
1957-05-26,0
1957-05-27,0
1957-05-28,0
1957-05-29,0
1957-05-30,0
1957-05-31,0
1957-06-01,2.31E-05
1957-06-02,0.006946465
1957-06-03,0.498406205
1957-06-04,1.603003027
1957-06-05,0
1957-06-06,0.030584841
1957-06-07,0.429268429
1957-06-08,0.866429102
1957-06-09,10.04083666
1957-06-10,0.809483613
1957-06-11,0.371001311
1957-06-12,0
1957-06-13,0
1957-06-14,0
1957-06-15,0
1957-06-16,0
1957-06-17,0.000833576
1957-06-18,0.538458447
1957-06-19,0.09600142
1957-06-20,0.002086204
1957-06-21,0.004167879
1957-06-22,0.115846653
1957-06-23,0.025757524
1957-06-24,1.759893533
1957-06-25,0.970134337
